Date,T-Bill,US AggIndex,S&P 500,Russell 1000
2011-12-30,99.91673605328893,1769.79,1257.61,693.356
2012-01-03,99.91673605328893,1765.75,1277.06,703.756
2012-01-04,99.91673605328893,1764.68,1277.3,703.718
2012-01-05,99.91673605328893,1764.59,1281.06,706.237
2012-01-06,99.83361064891847,1767.33,1277.81,704.737
2012-01-09,99.91673605328893,1768.59,1280.7,706.542
2012-01-10,99.91673605328893,1768.65,1292.08,713.094
2012-01-11,99.91673605328893,1772.76,1292.48,713.688
2012-01-12,99.83361064891847,1772.05,1295.5,715.526
2012-01-13,99.83361064891847,1776.96,1289.09,711.883
2012-01-17,99.83361064891847,1777.87,1293.67,714.334
2012-01-18,99.83361064891847,1774.64,1308.04,722.608
2012-01-19,99.66777408637873,1771.08,1314.5,726.42
2012-01-20,99.75062344139651,1768.11,1315.38,726.715
2012-01-23,99.75062344139651,1766.8,1316.0,727.006
2012-01-24,99.83361064891847,1767.07,1314.65,726.684
2012-01-25,99.75062344139651,1770.9,1326.05,733.487
2012-01-26,99.66777408637873,1776.88,1318.43,729.303
2012-01-27,99.5850622406639,1778.82,1316.33,728.733
2012-01-30,99.5850622406639,1782.61,1313.01,726.722
2012-01-31,99.66777408637873,1785.33,1312.41,726.334
2012-02-01,99.5850622406639,1782.8,1324.09,733.499
2012-02-02,99.42004971002486,1784.18,1325.54,734.453
2012-02-03,99.50248756218906,1777.68,1344.9,745.391
2012-02-06,99.66777408637873,1782.23,1344.33,745.116
2012-02-07,99.50248756218906,1778.91,1347.05,746.52
2012-02-08,99.50248756218906,1779.52,1349.96,748.067
2012-02-09,99.50248756218906,1776.77,1351.95,749.391
2012-02-10,99.5850622406639,1781.01,1342.64,743.966
2012-02-13,99.50248756218906,1780.35,1351.77,749.187
2012-02-14,99.25558312655086,1784.6,1350.5,748.444
2012-02-15,99.25558312655086,1784.01,1343.23,744.773
2012-02-16,99.66777408637873,1778.52,1358.04,753.375
2012-02-17,99.75062344139651,1778.3,1361.23,754.716
2012-02-21,99.75062344139651,1776.7,1362.21,754.823
2012-02-22,99.42004971002486,1780.04,1357.66,752.278
2012-02-23,99.42004971002486,1781.38,1363.46,755.834
2012-02-24,99.33774834437087,1782.09,1365.74,757.06
2012-02-27,99.33774834437087,1786.12,1367.59,757.959
2012-02-28,99.17355371900827,1786.34,1372.17,760.081
2012-02-29,99.33774834437087,1784.92,1365.68,756.425
2012-03-01,99.42004971002486,1781.82,1374.09,761.312
2012-03-02,99.50248756218906,1785.49,1369.63,758.551
2012-03-05,99.42004971002486,1783.75,1364.34,755.354
2012-03-06,99.50248756218906,1786.65,1343.36,743.342
2012-03-07,99.50248756218906,1784.08,1352.63,748.807
2012-03-08,99.42004971002486,1782.34,1365.91,756.339
2012-03-09,99.50248756218906,1781.37,1370.87,759.425
2012-03-12,99.5850622406639,1782.38,1371.09,759.132
2012-03-13,99.50248756218906,1777.75,1395.95,772.98
2012-03-14,99.33774834437087,1767.62,1394.28,771.625
2012-03-15,99.33774834437087,1769.02,1402.6,776.418
2012-03-16,99.42004971002486,1769.08,1404.17,777.134
2012-03-19,99.42004971002486,1764.24,1409.75,780.088
2012-03-20,99.33774834437087,1764.47,1405.52,777.365
2012-03-21,99.25558312655086,1770.12,1402.89,776.147
2012-03-22,99.50248756218906,1770.66,1392.79,770.273
2012-03-23,99.50248756218906,1772.95,1397.11,772.925
2012-03-26,99.50248756218906,1773.3,1416.51,783.642
2012-03-27,99.42004971002486,1777.14,1412.52,781.293
2012-03-28,99.5850622406639,1776.86,1405.54,777.305
2012-03-29,99.83361064891847,1778.95,1403.28,776.208
2012-03-30,99.5850622406639,1775.14,1408.47,778.92
2012-04-02,99.5850622406639,1776.71,1419.04,784.667
2012-04-03,99.42004971002486,1770.74,1413.38,781.99
2012-04-04,99.33774834437087,1773.07,1398.96,773.717
2012-04-05,99.42004971002486,1776.62,1398.08,773.133
2012-04-09,99.42004971002486,1786.18,1382.2,764.271
2012-04-10,99.33774834437087,1788.86,1358.59,750.624
2012-04-11,99.33774834437087,1786.15,1368.7,756.564
2012-04-12,99.33774834437087,1785.6,1387.57,767.382
2012-04-13,99.42004971002486,1789.47,1370.26,757.97
2012-04-16,99.42004971002486,1791.19,1369.57,757.484
2012-04-17,99.42004971002486,1789.07,1390.78,769.139
2012-04-18,99.5850622406639,1790.87,1385.14,766.149
2012-04-19,99.66777408637873,1792.41,1376.92,762.007
2012-04-20,99.66777408637873,1791.08,1378.53,762.825
2012-04-23,99.66777408637873,1793.16,1366.94,756.208
2012-04-24,99.42004971002486,1791.5,1371.97,758.692
2012-04-25,99.33774834437087,1790.54,1390.69,769.369
2012-04-26,99.25558312655086,1791.98,1399.98,774.665
2012-04-27,99.42004971002486,1793.39,1403.36,776.781
2012-04-30,99.42004971002486,1794.82,1397.91,773.505
2012-05-01,99.42004971002486,1792.43,1405.82,777.756
2012-05-02,99.50248756218906,1795.45,1402.31,776.121
2012-05-03,99.5850622406639,1796.29,1391.57,769.442
2012-05-04,99.5850622406639,1798.98,1369.1,757.094
2012-05-07,99.50248756218906,1799.11,1369.58,757.445
2012-05-08,99.33774834437087,1801.12,1363.72,754.223
2012-05-09,99.42004971002486,1799.64,1354.58,749.388
2012-05-10,99.33774834437087,1798.54,1357.99,751.22
2012-05-11,99.42004971002486,1800.54,1353.39,749.024
2012-05-14,99.42004971002486,1802.92,1338.35,740.534
2012-05-15,99.33774834437087,1802.84,1330.66,736.3
2012-05-16,99.33774834437087,1802.69,1324.8,732.866
2012-05-17,99.33774834437087,1805.19,1304.86,720.782
2012-05-18,99.50248756218906,1804.09,1295.22,715.026
2012-05-21,99.50248756218906,1802.86,1315.99,727.177
2012-05-22,99.42004971002486,1798.53,1316.63,727.677
2012-05-23,99.42004971002486,1802.85,1318.86,729.145
2012-05-24,99.33774834437087,1800.18,1320.68,730.159
2012-05-25,99.42004971002486,1800.93,1317.82,728.72
2012-05-29,99.50248756218906,1801.99,1332.42,736.963
2012-05-30,99.5850622406639,1808.79,1313.32,725.894
2012-05-31,99.75062344139651,1811.06,1310.33,724.118
2012-06-01,99.75062344139651,1816.25,1278.05,705.806
2012-06-04,99.66777408637873,1812.2,1278.18,705.305
2012-06-05,99.5850622406639,1810.05,1285.5,710.006
2012-06-06,99.5850622406639,1805.68,1315.13,726.341
2012-06-07,99.66777408637873,1806.28,1314.99,725.793
2012-06-08,99.66777408637873,1806.59,1325.66,731.591
2012-06-11,99.5850622406639,1810.3,1308.93,721.782
2012-06-12,99.50248756218906,1806.43,1324.18,730.103
2012-06-13,99.42004971002486,1810.05,1314.88,724.481
2012-06-14,99.33774834437087,1809.34,1329.1,731.973
2012-06-15,99.5850622406639,1811.9,1342.84,739.459
2012-06-18,99.50248756218906,1812.57,1344.78,741.068
2012-06-19,99.50248756218906,1810.68,1357.98,748.476
2012-06-20,99.50248756218906,1810.11,1355.69,747.341
2012-06-21,99.5850622406639,1812.92,1325.51,730.349
2012-06-22,99.5850622406639,1809.75,1335.02,735.463
2012-06-25,99.50248756218906,1814.37,1313.72,723.531
2012-06-26,99.42004971002486,1812.79,1319.99,727.209
2012-06-27,99.50248756218906,1813.49,1331.85,733.562
2012-06-28,99.83361064891847,1815.88,1329.04,732.168
2012-06-29,99.66777408637873,1811.77,1362.16,750.611
2012-07-02,99.50248756218906,1817.9,1365.51,752.753
2012-07-03,99.33774834437087,1815.19,1374.02,757.888
2012-07-05,99.42004971002486,1817.69,1367.58,754.727
2012-07-06,99.50248756218906,1821.26,1354.68,747.385
2012-07-09,99.50248756218906,1824.08,1352.46,745.903
2012-07-10,99.42004971002486,1826.45,1341.47,739.585
2012-07-11,99.42004971002486,1827.34,1341.45,739.215
2012-07-12,99.33774834437087,1828.73,1334.76,735.737
2012-07-13,99.33774834437087,1828.15,1356.78,747.684
2012-07-16,99.66777408637873,1831.64,1353.64,745.752
2012-07-17,99.33774834437087,1829.95,1363.67,751.165
2012-07-18,99.42004971002486,1833.42,1372.78,756.045
2012-07-19,99.50248756218906,1832.5,1376.51,758.102
2012-07-20,99.42004971002486,1836.06,1362.66,750.383
2012-07-23,99.42004971002486,1836.79,1350.52,743.377
2012-07-24,99.33774834437087,1838.57,1338.31,736.396
2012-07-25,99.33774834437087,1838.88,1337.89,736.451
2012-07-26,99.33774834437087,1838.29,1360.02,748.245
2012-07-27,99.42004971002486,1830.47,1385.97,762.609
2012-07-30,99.50248756218906,1835.48,1385.3,761.979
2012-07-31,99.42004971002486,1836.76,1379.32,758.603
2012-08-01,99.42004971002486,1833.8,1375.14,755.911
2012-08-02,99.66777408637873,1837.81,1365.0,750.503
2012-08-03,99.75062344139651,1831.58,1390.99,764.751
2012-08-06,99.5850622406639,1833.85,1394.23,766.764
2012-08-07,99.25558312655086,1829.16,1401.35,771.028
2012-08-08,99.25558312655086,1828.07,1402.22,771.508
2012-08-09,99.17355371900827,1827.84,1402.8,772.034
2012-08-10,99.17355371900827,1830.06,1405.87,773.663
2012-08-13,99.17355371900827,1829.94,1404.11,772.607
2012-08-14,99.09165978530139,1824.96,1403.93,772.431
2012-08-15,99.09165978530139,1819.1,1405.53,773.739
2012-08-16,99.17355371900827,1816.69,1415.51,779.348
2012-08-17,99.25558312655086,1818.48,1418.16,780.918
2012-08-20,99.25558312655086,1819.4,1418.13,780.693
2012-08-21,99.17355371900827,1820.43,1413.17,778.324
2012-08-22,99.17355371900827,1827.04,1413.49,778.454
2012-08-23,99.17355371900827,1830.19,1402.08,772.408
2012-08-24,99.17355371900827,1828.83,1411.13,777.111
2012-08-27,99.17355371900827,1831.31,1410.43,776.614
2012-08-28,99.00990099009901,1832.39,1409.3,776.365
2012-08-29,99.00990099009901,1830.89,1410.49,777.057
2012-08-30,99.00990099009901,1833.41,1399.48,771.108
2012-08-31,99.25558312655086,1837.96,1406.58,775.065
2012-09-04,99.17355371900827,1837.51,1404.94,774.858
2012-09-05,99.09165978530139,1836.82,1403.43,774.115
2012-09-06,99.17355371900827,1831.63,1432.12,789.89
2012-09-07,99.25558312655086,1833.08,1437.92,793.332
2012-09-10,99.25558312655086,1832.14,1429.08,788.56
2012-09-11,99.25558312655086,1832.0,1433.57,790.907
2012-09-12,99.25558312655086,1828.38,1436.56,792.72
2012-09-13,99.17355371900827,1830.76,1459.99,805.086
2012-09-14,99.33774834437087,1825.83,1465.77,809.009
2012-09-17,99.50248756218906,1828.32,1461.19,805.805
2012-09-18,99.33774834437087,1829.49,1459.32,804.459
2012-09-19,99.33774834437087,1831.81,1461.05,805.671
2012-09-20,99.50248756218906,1832.67,1460.26,804.677
2012-09-21,99.5850622406639,1834.08,1460.15,804.709
2012-09-24,99.75062344139651,1836.91,1456.89,802.697
2012-09-25,99.50248756218906,1838.88,1441.59,793.858
2012-09-26,99.5850622406639,1841.9,1433.32,789.329
2012-09-27,99.5850622406639,1840.12,1447.15,797.016
2012-09-28,99.50248756218906,1840.49,1440.67,793.738
2012-10-01,99.5850622406639,1841.77,1444.49,795.448
2012-10-02,99.25558312655086,1842.55,1445.75,796.453
2012-10-03,99.25558312655086,1842.48,1450.99,799.283
2012-10-04,99.17355371900827,1839.81,1461.4,805.038
2012-10-05,99.17355371900827,1836.51,1460.93,804.878
2012-10-09,99.09165978530139,1838.06,1441.48,794.04
2012-10-10,99.00990099009901,1839.97,1432.56,789.187
2012-10-11,99.00990099009901,1841.94,1432.84,789.76
2012-10-12,99.00990099009901,1843.4,1428.59,787.182
2012-10-15,99.17355371900827,1843.48,1440.13,793.439
2012-10-16,98.92827699917561,1840.83,1454.92,801.603
2012-10-17,98.92827699917561,1836.58,1460.91,805.038
2012-10-18,99.00990099009901,1836.16,1457.34,803.331
2012-10-19,99.09165978530139,1840.01,1433.19,790.336
2012-10-22,99.17355371900827,1838.18,1433.82,790.43
2012-10-23,99.09165978530139,1839.28,1413.11,779.622
2012-10-24,98.92827699917561,1839.08,1408.75,777.268
2012-10-25,98.92827699917561,1835.2,1412.97,779.427
2012-10-26,99.00990099009901,1839.56,1411.94,778.675
2012-10-31,99.25558312655086,1844.11,1412.16,779.35
2012-11-01,99.50248756218906,1841.71,1427.59,788.705
2012-11-02,99.33774834437087,1841.23,1414.2,781.15
2012-11-05,99.25558312655086,1844.04,1417.26,782.941
2012-11-06,99.00990099009901,1839.41,1428.39,789.095
2012-11-07,99.00990099009901,1845.46,1394.53,770.79
2012-11-08,98.92827699917561,1847.77,1377.51,761.388
2012-11-09,98.92827699917561,1847.32,1379.85,762.615
2012-11-13,99.00990099009901,1848.02,1374.53,759.682
2012-11-14,98.76543209876543,1847.48,1355.49,748.84
2012-11-15,98.92827699917561,1846.99,1353.33,747.461
2012-11-16,99.42004971002486,1847.53,1359.88,751.506
2012-11-19,99.50248756218906,1846.03,1386.89,766.232
2012-11-20,98.76543209876543,1843.57,1387.81,766.994
2012-11-21,98.60312243221036,1841.96,1391.03,768.938
2012-11-23,98.68421052631578,1841.95,1409.15,778.797
2012-11-26,98.84678747940691,1844.1,1406.29,777.311
2012-11-27,98.60312243221036,1845.39,1398.94,773.547
2012-11-28,98.60312243221036,1846.44,1409.93,779.47
2012-11-29,98.68421052631578,1846.25,1415.95,783.033
2012-11-30,99.09165978530139,1847.02,1416.18,783.37
2012-12-03,98.92827699917561,1846.37,1409.46,779.723
2012-12-04,99.42004971002486,1848.27,1407.05,778.415
2012-12-05,99.42004971002486,1849.11,1409.28,779.657
2012-12-06,99.42004971002486,1849.38,1413.94,782.312
2012-12-07,99.50248756218906,1846.72,1418.07,784.541
2012-12-10,99.5850622406639,1848.03,1418.55,785.122
2012-12-11,99.66777408637873,1846.49,1427.84,790.059
2012-12-12,99.66777408637873,1843.86,1428.48,790.304
2012-12-13,99.83361064891847,1842.58,1419.45,785.353
2012-12-14,99.91673605328893,1844.08,1413.58,782.243
2012-12-17,99.91673605328893,1840.62,1430.36,791.23
2012-12-18,99.66777408637873,1836.6,1446.79,800.421
2012-12-19,99.75062344139651,1839.53,1435.81,795.032
2012-12-20,99.83361064891847,1839.91,1443.69,799.293
2012-12-21,99.83361064891847,1842.75,1430.15,791.862
2012-12-24,99.75062344139651,1841.63,1426.66,790.005
2012-12-26,99.5850622406639,1842.72,1419.83,785.92
2012-12-27,99.91673605328893,1846.05,1418.1,785.091
2012-12-28,100.0,1846.24,1402.43,776.802
2012-12-31,99.83361064891847,1844.39,1426.19,789.898
2013-01-02,99.42004971002486,1840.4,1462.42,809.842
2013-01-03,99.50248756218906,1836.93,1459.37,808.628
2013-01-04,99.50248756218906,1836.38,1466.47,812.877
2013-01-07,99.5850622406639,1837.68,1461.89,810.416
2013-01-08,99.50248756218906,1839.28,1457.15,807.954
2013-01-09,99.66777408637873,1840.38,1461.02,810.476
2013-01-10,99.5850622406639,1838.0,1472.12,816.157
2013-01-11,99.66777408637873,1839.47,1472.05,816.252
2013-01-14,99.5850622406639,1840.51,1470.68,815.734
2013-01-15,99.25558312655086,1841.61,1472.34,817.047
2013-01-16,99.42004971002486,1841.59,1472.63,816.841
2013-01-17,99.5850622406639,1838.16,1480.94,821.611
2013-01-18,99.66777408637873,1840.16,1485.98,824.289
2013-01-22,99.66777408637873,1841.16,1492.56,828.152
2013-01-23,99.50248756218906,1841.08,1494.81,829.216
2013-01-24,99.50248756218906,1840.12,1494.82,829.682
2013-01-25,99.50248756218906,1833.16,1502.96,834.6
2013-01-28,99.75062344139651,1831.99,1500.18,832.965
2013-01-29,99.75062344139651,1831.03,1507.84,836.577
2013-01-30,99.66777408637873,1830.06,1501.96,833.327
2013-01-31,99.66777408637873,1831.49,1498.11,831.739
2013-02-01,99.83361064891847,1829.97,1513.17,839.942
2013-02-04,99.75062344139651,1832.85,1495.71,830.433
2013-02-05,99.50248756218906,1830.17,1511.29,838.916
2013-02-06,99.50248756218906,1833.19,1512.12,839.759
2013-02-07,99.75062344139651,1833.94,1509.39,838.196
2013-02-08,99.75062344139651,1833.16,1517.93,843.078
2013-02-11,99.5850622406639,1834.04,1517.01,842.414
2013-02-12,99.33774834437087,1831.55,1519.43,843.877
2013-02-13,99.25558312655086,1829.79,1520.33,844.456
2013-02-14,99.17355371900827,1832.93,1521.38,845.048
2013-02-15,99.25558312655086,1832.38,1519.79,844.241
2013-02-19,99.25558312655086,1831.36,1530.94,850.222
2013-02-20,99.00990099009901,1831.72,1511.95,839.316
2013-02-21,99.00990099009901,1833.92,1502.42,833.556
2013-02-22,99.09165978530139,1834.73,1515.6,841.016
2013-02-25,99.25558312655086,1839.47,1487.85,825.825
2013-02-26,99.09165978530139,1840.44,1496.94,830.844
2013-02-27,99.09165978530139,1839.29,1515.99,841.554
2013-02-28,99.42004971002486,1840.67,1514.68,840.971
2013-03-01,99.42004971002486,1842.17,1518.2,842.544
2013-03-04,99.42004971002486,1841.13,1525.2,846.451
2013-03-05,99.25558312655086,1840.35,1539.79,854.756
2013-03-06,99.25558312655086,1837.63,1541.46,855.8
2013-03-07,99.17355371900827,1833.99,1544.26,857.504
2013-03-08,99.25558312655086,1830.28,1551.18,861.628
2013-03-11,99.25558312655086,1830.73,1556.22,864.278
2013-03-12,99.17355371900827,1833.23,1552.48,862.252
2013-03-13,99.25558312655086,1833.54,1554.52,863.593
2013-03-14,99.33774834437087,1832.99,1563.23,868.493
2013-03-15,99.42004971002486,1835.18,1560.7,866.97
2013-03-18,99.42004971002486,1837.42,1552.1,862.35
2013-03-19,99.33774834437087,1840.48,1548.34,860.167
2013-03-20,99.33774834437087,1838.09,1558.71,866.278
2013-03-21,99.33774834437087,1838.4,1545.8,859.13
2013-03-22,99.42004971002486,1839.33,1556.89,864.912
2013-03-25,99.50248756218906,1839.66,1551.69,862.068
2013-03-26,99.33774834437087,1840.01,1563.77,868.586
2013-03-27,99.50248756218906,1842.83,1562.85,868.345
2013-03-28,99.66777408637873,1842.14,1569.19,872.114
2013-04-01,99.50248756218906,1843.88,1562.17,867.826
2013-04-02,99.50248756218906,1843.01,1570.25,871.388
2013-04-03,99.50248756218906,1846.7,1553.69,861.759
2013-04-04,99.42004971002486,1851.51,1559.98,865.33
2013-04-05,99.5850622406639,1856.81,1553.28,861.845
2013-04-08,99.5850622406639,1854.5,1563.07,867.493
2013-04-09,99.50248756218906,1853.83,1568.61,870.312
2013-04-10,99.42004971002486,1850.28,1587.73,880.91
2013-04-11,99.50248756218906,1851.51,1593.37,884.237
2013-04-12,99.5850622406639,1856.14,1588.85,881.779
2013-04-15,99.66777408637873,1857.71,1552.36,860.757
2013-04-16,99.50248756218906,1856.44,1574.57,873.218
2013-04-17,99.5850622406639,1857.38,1552.01,860.71
2013-04-18,99.75062344139651,1858.55,1541.61,854.931
2013-04-19,99.66777408637873,1857.46,1555.25,862.874
2013-04-22,99.66777408637873,1858.14,1562.5,866.731
2013-04-23,99.66777408637873,1858.26,1578.78,875.766
2013-04-24,99.5850622406639,1858.58,1578.79,875.952
2013-04-25,99.66777408637873,1857.8,1585.16,879.697
2013-04-26,99.66777408637873,1861.17,1582.24,877.952
2013-04-29,99.75062344139651,1861.24,1593.61,884.225
2013-04-30,99.75062344139651,1860.78,1597.57,886.893
2013-05-01,99.75062344139651,1863.33,1582.7,878.196
2013-05-02,99.83361064891847,1863.63,1597.59,886.286
2013-05-03,99.83361064891847,1855.84,1614.42,895.336
2013-05-06,99.91673605328893,1854.52,1617.5,897.341
2013-05-07,99.91673605328893,1854.02,1625.96,902.215
2013-05-08,99.91673605328893,1855.82,1632.69,906.138
2013-05-09,99.83361064891847,1854.63,1626.67,902.803
2013-05-10,99.83361064891847,1848.36,1633.7,906.917
2013-05-13,99.83361064891847,1847.17,1633.77,906.752
2013-05-14,99.91673605328893,1844.97,1650.34,915.986
2013-05-15,99.91673605328893,1845.37,1658.78,920.544
2013-05-16,100.0,1851.04,1650.47,915.793
2013-05-17,99.91673605328893,1844.56,1667.47,925.03
2013-05-20,99.91673605328893,1843.73,1666.29,924.448
2013-05-21,99.66777408637873,1845.58,1669.16,926.076
2013-05-22,99.66777408637873,1840.0,1655.35,917.649
2013-05-23,99.75062344139651,1839.54,1650.51,915.082
2013-05-24,99.75062344139651,1840.35,1649.6,914.287
2013-05-28,99.83361064891847,1830.98,1660.06,920.057
2013-05-29,99.66777408637873,1830.99,1648.36,913.365
2013-05-30,99.83361064891847,1830.72,1654.41,917.033
2013-05-31,99.75062344139651,1827.58,1630.74,904.443
2013-06-03,99.75062344139651,1828.42,1640.42,908.786
2013-06-04,99.5850622406639,1825.77,1631.38,903.748
2013-06-05,99.66777408637873,1826.42,1608.9,891.242
2013-06-06,99.66777408637873,1828.37,1622.56,899.138
2013-06-07,99.66777408637873,1822.74,1643.38,910.53
2013-06-10,99.66777408637873,1819.65,1642.81,910.192
2013-06-11,99.5850622406639,1819.79,1626.13,900.812
2013-06-12,99.66777408637873,1816.96,1612.52,893.167
2013-06-13,99.66777408637873,1821.52,1636.36,906.573
2013-06-14,99.66777408637873,1826.38,1626.73,901.679
2013-06-17,99.5850622406639,1824.01,1639.04,908.233
2013-06-18,99.66777408637873,1823.69,1651.81,915.223
2013-06-19,99.66777408637873,1812.74,1628.93,902.593
2013-06-20,99.75062344139651,1801.56,1588.19,879.827
2013-06-21,99.83361064891847,1793.27,1592.43,881.61
2013-06-24,99.91673605328893,1788.85,1573.09,870.998
2013-06-25,99.75062344139651,1785.72,1588.03,879.537
2013-06-26,99.83361064891847,1790.56,1603.26,887.973
2013-06-27,99.83361064891847,1797.37,1613.2,894.152
2013-06-28,99.83361064891847,1799.31,1606.28,890.667
2013-07-01,99.91673605328893,1800.42,1614.96,896.152
2013-07-02,99.83361064891847,1801.81,1614.08,895.48
2013-07-03,99.75062344139651,1798.79,1615.41,896.188
2013-07-05,99.75062344139651,1780.68,1631.89,905.363
2013-07-08,99.83361064891847,1788.3,1640.46,909.791
2013-07-09,99.66777408637873,1790.93,1652.32,916.612
2013-07-10,99.75062344139651,1786.73,1652.62,916.939
2013-07-11,99.83361064891847,1796.2,1675.02,929.451
2013-07-12,99.83361064891847,1794.43,1680.19,932.392
2013-07-15,99.83361064891847,1799.16,1682.5,933.835
2013-07-16,99.83361064891847,1801.37,1676.26,930.007
2013-07-17,99.83361064891847,1804.88,1680.91,932.829
2013-07-18,99.91673605328893,1802.07,1689.37,937.73
2013-07-19,99.91673605328893,1806.84,1692.09,938.885
2013-07-22,99.91673605328893,1808.17,1695.53,941.034
2013-07-23,99.83361064891847,1806.27,1692.39,939.444
2013-07-24,99.83361064891847,1800.73,1685.94,935.524
2013-07-25,99.83361064891847,1799.36,1690.25,938.844
2013-07-26,99.83361064891847,1803.45,1691.65,939.435
2013-07-29,99.91673605328893,1801.78,1685.33,936.032
2013-07-30,99.75062344139651,1800.64,1685.96,936.946
2013-07-31,99.75062344139651,1801.77,1685.73,937.159
2013-08-01,99.83361064891847,1792.03,1706.87,949.562
2013-08-02,99.83361064891847,1801.89,1709.67,951.031
2013-08-05,99.75062344139651,1799.78,1707.14,949.845
2013-08-06,99.5850622406639,1799.38,1697.37,943.781
2013-08-07,99.5850622406639,1802.32,1690.91,939.955
2013-08-08,99.5850622406639,1803.86,1697.48,943.945
2013-08-09,99.5850622406639,1804.5,1691.42,941.092
2013-08-12,99.5850622406639,1802.93,1689.47,940.188
2013-08-13,99.50248756218906,1794.54,1694.16,942.073
2013-08-14,99.50248756218906,1794.97,1685.39,937.167
2013-08-15,99.5850622406639,1790.29,1661.32,923.625
2013-08-16,99.5850622406639,1783.98,1655.83,920.675
2013-08-19,99.75062344139651,1779.08,1646.06,915.11
2013-08-20,99.75062344139651,1784.24,1652.35,919.513
2013-08-21,99.83361064891847,1780.73,1642.8,914.286
2013-08-22,99.91673605328893,1777.53,1656.96,922.443
2013-08-23,99.83361064891847,1784.68,1663.5,926.252
2013-08-26,99.75062344139651,1787.58,1656.78,923.171
2013-08-27,99.66777408637873,1793.76,1630.48,907.988
2013-08-28,99.66777408637873,1788.67,1634.96,910.541
2013-08-29,99.75062344139651,1792.01,1638.17,912.88
2013-08-30,99.83361064891847,1792.56,1632.97,909.283
2013-09-03,99.75062344139651,1785.39,1639.77,912.932
2013-09-04,99.83361064891847,1781.3,1653.08,920.292
2013-09-05,99.75062344139651,1772.95,1655.08,921.623
2013-09-06,99.83361064891847,1777.13,1655.17,922.02
2013-09-09,99.83361064891847,1782.45,1671.71,931.725
2013-09-10,99.91673605328893,1777.49,1683.99,938.725
2013-09-11,99.91673605328893,1781.22,1689.13,941.631
2013-09-12,99.91673605328893,1782.13,1683.42,938.456
2013-09-13,99.91673605328893,1782.81,1687.99,940.904
2013-09-16,99.91673605328893,1786.16,1697.6,946.0
2013-09-17,99.91673605328893,1788.02,1704.76,950.523
2013-09-18,99.91673605328893,1801.31,1725.52,961.809
2013-09-19,100.0,1799.03,1722.34,960.349
2013-09-20,99.91673605328893,1800.23,1709.91,953.375
2013-09-23,99.91673605328893,1802.23,1701.84,948.79
2013-09-24,99.83361064891847,1807.71,1697.42,946.939
2013-09-25,99.83361064891847,1810.67,1692.77,944.863
2013-09-26,99.66777408637873,1808.12,1698.67,948.484
2013-09-27,99.75062344139651,1809.9,1691.75,944.783
2013-09-30,99.75062344139651,1809.53,1681.55,939.502
2013-10-01,99.17355371900827,1807.66,1695.0,947.757
2013-10-02,99.33774834437087,1809.5,1693.87,947.001
2013-10-03,99.00990099009901,1811.1,1678.66,938.469
2013-10-04,99.09165978530139,1808.49,1690.5,945.245
2013-10-07,98.92827699917561,1809.75,1676.12,936.983
2013-10-08,97.79951100244499,1809.22,1655.45,924.559
2013-10-09,97.87928221859706,1808.57,1656.4,924.381
2013-10-10,97.9591836734694,1807.75,1692.56,944.69
2013-10-11,97.9591836734694,1808.78,1703.2,950.848
2013-10-15,97.40259740259741,1806.55,1698.06,947.974
2013-10-16,98.84678747940691,1811.41,1721.54,961.098
2013-10-17,99.91673605328893,1818.62,1733.15,967.956
2013-10-18,99.91673605328893,1818.79,1744.5,974.36
2013-10-21,99.83361064891847,1817.34,1744.66,974.366
2013-10-22,99.66777408637873,1824.57,1754.67,979.79
2013-10-23,99.83361064891847,1826.54,1746.38,974.901
2013-10-24,99.83361064891847,1824.07,1752.07,978.33
2013-10-25,99.83361064891847,1825.69,1759.77,982.288
2013-10-28,99.83361064891847,1825.58,1762.11,983.032
2013-10-29,99.50248756218906,1825.65,1771.95,988.153
2013-10-30,99.5850622406639,1824.77,1763.31,983.025
2013-10-31,99.75062344139651,1824.16,1756.54,979.677
2013-11-01,99.75062344139651,1818.96,1761.64,982.364
2013-11-04,99.83361064891847,1820.75,1767.93,986.125
2013-11-05,99.50248756218906,1815.73,1762.97,983.341
2013-11-06,99.5850622406639,1817.45,1770.49,986.635
2013-11-07,99.66777408637873,1819.85,1747.15,972.824
2013-11-08,99.66777408637873,1809.57,1770.61,985.635
2013-11-12,99.5850622406639,1808.25,1767.69,984.526
2013-11-13,99.50248756218906,1811.95,1782.0,992.932
2013-11-14,99.50248756218906,1816.37,1790.62,997.651
2013-11-15,99.50248756218906,1817.19,1798.18,1001.896
2013-11-18,99.5850622406639,1820.97,1791.53,997.22
2013-11-19,99.5850622406639,1817.99,1787.87,994.51
2013-11-20,99.50248756218906,1813.2,1781.37,990.919
2013-11-21,99.83361064891847,1814.16,1795.85,999.404
2013-11-22,99.83361064891847,1816.13,1804.76,1004.298
2013-11-25,99.66777408637873,1816.9,1802.48,1002.772
2013-11-26,99.42004971002486,1819.94,1802.75,1003.256
2013-11-27,99.50248756218906,1817.19,1807.23,1005.824
2013-11-29,99.5850622406639,1817.33,1805.81,1004.971
2013-12-02,99.83361064891847,1812.75,1800.9,1002.459
2013-12-03,99.66777408637873,1814.21,1795.15,999.196
2013-12-04,99.66777408637873,1808.88,1792.81,998.156
